user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_00244,2025-04-25 14:31:54,2025-04-25 14:55:28,5,RU,45-54,M,21.100219062703264,10000-25000
user_00245,2025-04-26 05:01:39,2025-05-03 12:50:41,5,RU,45-54,F,21.117556738385407,>100000
user_00246,2025-04-28 22:01:31,2025-05-14 08:13:22,3,RU,35-44,M,21.13423077673683,10000-25000
user_00247,2025-05-05 19:31:33,2025-04-29 05:34:01,1,RU,45-54,M,21.103635476978255,68000-100000
user_00248,2025-05-23 17:31:40,2025-05-25 03:34:12,5,RU,35-44,M,21.167616183272806,10000-25000
user_00249,2025-05-04 21:01:21,2025-05-01 07:05:22,5,RU,45-54,M,21.097692110164,25000-44000
user_00250,2025-05-06 10:01:41,2025-05-22 20:04:55,5,RU,45-54,M,21.162185110467913,>100000
user_00251,2025-05-10 01:33:08,2025-05-16 11:43:02,1,RU,45-54,M,21.154867527327678,>100000
user_00252,2025-05-07 04:01:14,2025-05-04 16:10:35,5,RU,35-44,M,21.110629936261432,10000-25000
user_00253,2025-04-23 21:01:26,2025-05-07 09:22:34,5,RU,35-44,M,21.131415027778377,10000-25000
user_00254,2025-05-09 16:01:44,2025-05-17 02:09:13,5,RU,35-44,M,21.141789037586125,25000-44000
user_00255,2025-05-08 11:02:21,2025-05-25 11:53:30,3,RU,35-44,M,21.18417874048589,
user_00256,2025-05-13 09:32:53,2025-05-09 19:56:34,1,RU,35-44,M,21.127304310036873,
user_00257,2025-04-27 07:03:40,2025-04-22 19:43:52,5,RU,35-44,M,21.078695933023052,10000-25000
user_00258,2025-05-05 09:31:05,2025-05-13 01:14:31,5,RU,45-54,M,21.16214335271871,10000-25000
user_00259,2025-05-07 01:33:21,2025-05-09 11:35:03,1,RU,35-44,M,21.145117547296095,25000-44000
user_00260,2025-05-09 16:02:00,2025-05-19 03:50:30,5,RU,35-44,M,21.143722600128648,
user_00261,2025-05-07 02:34:25,2025-05-07 13:55:49,4,RU,,M,21.115890544065703,25000-44000
user_00262,2025-05-12 09:01:21,2025-04-26 19:04:49,5,RU,45-54,M,21.141982239134645,25000-44000
user_00263,2025-05-13 04:01:33,2025-05-09 14:09:00,1,RU,45-54,M,21.178415156649287,68000-100000
user_00263,2025-04-26 07:03:42,2025-04-22 17:09:28,1,RU,45-54,M,21.120686113941687,68000-100000
user_00264,2025-05-01 08:32:31,2025-05-05 22:54:09,4,RU,45-54,M,21.131784558860154,25000-44000
user_00265,2025-05-04 01:01:37,2025-05-22 11:03:18,5,RU,55-65,F,21.153050423770154,
user_00258,2025-04-25 00:31:24,2025-05-02 10:36:45,5,RU,45-54,M,21.136796268829453,10000-25000
user_00266,2025-05-03 16:01:21,2025-05-11 02:02:56,5,RU,35-44,M,21.155299124949796,25000-44000
user_00267,2025-05-03 19:01:25,2025-04-20 05:06:56,5,,45-54,M,21.112218158016816,10000-25000
user_00268,2025-04-21 05:32:19,2025-04-23 15:42:22,2,RU,55-65,M,21.100645562494766,
user_00269,2025-05-09 11:34:34,2025-05-05 22:20:07,1,RU,35-44,M,21.157225415966607,10000-25000
user_00270,2025-05-03 03:30:12,2025-04-25 17:06:05,5,RU,45-54,M,21.11073619561442,25000-44000
user_00271,2025-04-27 12:38:36,2025-04-23 22:49:12,5,RU,35-44,M,21.108314860027214,10000-25000
user_00272,2025-04-28 23:31:30,2025-04-30 09:37:33,1,RU,45-54,M,21.11375116286533,
user_00273,2025-05-02 10:31:46,2025-04-26 21:10:49,4,RU,35-44,M,21.10620909862585,25000-44000
user_00274,2025-04-18 08:31:39,2025-04-28 18:52:44,1,RU,35-44,M,21.082888708091524,10000-25000
user_00275,2025-04-25 07:01:40,2025-05-05 17:09:41,5,RU,45-54,M,21.096763377031554,25000-44000
user_00276,2025-05-07 06:32:04,2025-05-14 17:18:36,5,RU,45-54,F,21.17654469001039,25000-44000
user_00277,2025-05-19 12:33:13,2025-05-04 22:38:31,5,RU,35-44,M,21.161791442202333,10000-25000
user_00277,2025-05-12 17:31:19,2025-04-28 03:32:18,5,RU,35-44,M,21.150275218431723,10000-25000
user_00278,2025-05-05 11:01:35,2025-05-19 21:33:49,5,RU,55-65,M,21.15918805622059,25000-44000
user_00279,2025-05-03 00:32:22,2025-05-11 10:47:50,4,RU,35-44,M,21.12487032501771,44000-68000
user_00280,2025-04-24 08:31:30,2025-05-12 18:33:59,5,RU,35-44,M,21.126877753989508,44000-68000
user_00281,2025-05-08 03:33:39,2025-05-19 14:00:15,5,RU,45-54,M,21.159675088613614,68000-100000
user_00282,2025-05-14 11:32:59,2025-05-15 21:56:40,5,RU,45-54,M,21.159903429440938,25000-44000
user_00283,2025-05-05 03:31:40,2025-05-06 13:33:10,5,RU,35-44,M,21.12208274315574,10000-25000
user_00284,2025-04-24 07:02:32,2025-04-18 17:04:51,4,RU,35-44,M,21.102691585850557,25000-44000
user_00285,2025-05-15 14:02:21,2025-04-28 09:23:53,5,RU,35-44,M,21.121845133272462,10000-25000
user_00286,2025-05-14 11:03:27,2025-05-09 21:05:35,5,RU,45-54,M,21.132308935341516,68000-100000
user_00287,2025-05-17 21:31:08,2025-05-20 12:38:31,1,RU,35-44,M,21.16293026376457,10000-25000
user_00288,2025-05-08 06:34:37,2025-05-06 16:50:16,5,RU,35-44,M,21.151558533935148,10000-25000
user_00289,2025-04-23 04:01:05,2025-04-28 14:03:47,4,RU,35-44,M,21.104336125992234,10000-25000
user_00290,2025-05-08 02:30:47,2025-04-23 15:42:55,5,RU,45-54,M,21.092871770691097,10000-25000
user_00291,2025-05-05 07:31:28,2025-05-03 19:05:46,4,RU,35-44,M,21.08374982890331,
user_00292,2025-04-16 10:01:26,2025-04-29 20:17:47,5,RU,45-54,F,21.084970495263352,10000-25000
user_00293,2025-05-06 11:32:29,2025-05-07 21:36:44,5,RU,35-44,M,21.116273664409725,10000-25000
user_00294,2025-05-13 01:03:05,2025-05-15 15:59:57,3,,55-65,M,21.14829427765064,10000-25000
user_00295,2025-05-05 13:31:03,2025-05-04 23:32:41,5,RU,35-44,M,21.109768230424496,
user_00296,2025-05-11 13:31:14,2025-05-07 10:50:27,5,RU,45-54,F,21.15538509690389,10000-25000
user_00297,2025-05-06 11:03:44,2025-04-27 22:08:00,5,RU,45-54,M,21.12575666468114,
user_00298,2025-05-15 01:32:20,2025-05-02 11:35:09,5,RU,35-44,M,21.14771491992709,>100000
user_00299,2025-05-08 23:03:15,2025-05-04 09:15:31,5,RU,35-44,M,21.13754200102014,25000-44000
user_00300,2025-05-17 23:32:35,2025-05-23 10:12:12,5,RU,35-44,M,21.158178324858472,
user_00301,2025-04-15 11:33:24,2025-05-06 13:02:26,5,RU,35-44,M,21.092429515986787,10000-25000
user_00302,2025-04-21 23:01:12,2025-04-28 10:19:38,5,RU,55-65,M,21.11059525765845,10000-25000
user_00303,2025-04-25 01:32:07,2025-05-05 07:13:55,5,RU,35-44,M,21.099134641504115,10000-25000
user_00304,2025-04-22 00:33:40,2025-04-26 10:35:16,5,RU,35-44,M,21.11916852472275,25000-44000
user_00305,2025-05-18 04:01:26,2025-04-30 14:11:39,5,RU,35-44,M,21.14445217839705,25000-44000
user_00306,2025-05-16 14:01:40,2025-05-19 00:27:02,5,RU,55-65,F,21.163949337749663,25000-44000
user_00307,2025-05-09 18:31:27,2025-05-08 11:10:29,5,RU,35-44,M,21.144627562296765,25000-44000
user_00308,2025-05-02 02:31:51,2025-05-21 12:37:19,5,RU,35-44,M,21.14194212705221,10000-25000
user_00309,2025-05-09 18:31:40,2025-05-14 04:33:30,5,RU,35-44,M,21.137764306361557,
user_00310,2025-05-05 15:01:33,2025-05-05 01:04:13,1,RU,35-44,M,21.10487049316358,10000-25000
user_00311,2025-04-29 19:31:24,2025-05-10 16:27:45,4,RU,35-44,M,21.13711035064389,
user_00312,2025-05-04 08:31:46,2025-04-30 20:56:22,5,RU,45-54,F,21.121873389814716,
user_00313,2025-05-19 04:04:24,2025-05-10 15:49:45,5,RU,35-44,M,21.14849625487364,
user_00314,2025-05-11 16:02:18,2025-05-02 02:08:25,4,RU,35-44,M,21.141508202921603,10000-25000
user_00315,2025-05-09 23:31:39,2025-04-29 09:57:43,5,RU,35-44,M,21.13914452490264,10000-25000
user_00316,2025-04-24 11:03:09,2025-04-20 21:23:20,5,RU,35-44,M,21.1064420745698,10000-25000
user_00317,2025-05-02 14:01:54,2025-04-24 22:20:34,5,RU,45-54,M,21.12487808282136,44000-68000
user_00318,2025-05-19 11:31:59,2025-05-11 21:35:14,3,RU,45-54,M,21.160822304148798,68000-100000
user_00319,2025-05-19 09:32:44,2025-05-11 19:34:06,3,RU,35-44,M,21.16498834551272,>100000
user_00320,2025-04-30 12:31:21,2025-04-27 22:42:44,3,RU,35-44,M,21.12285098248291,10000-25000
user_00321,2025-04-14 00:02:23,2025-04-23 10:30:20,5,RU,45-54,M,21.095998781611012,68000-100000
user_00322,2025-05-22 04:32:05,2025-05-08 14:40:51,5,RU,55-65,F,21.15300819615991,25000-44000
user_00323,2025-05-21 14:01:41,2025-05-24 01:20:30,1,RU,35-44,M,21.163337895424586,10000-25000
user_00324,2025-05-04 02:01:10,2025-04-25 12:05:28,5,RU,35-44,M,21.13285179180132,44000-68000
user_00325,2025-05-03 02:02:05,2025-05-09 12:04:53,5,RU,35-44,M,21.14203087747431,10000-25000
user_00326,2025-05-03 14:00:58,2025-05-05 04:13:56,1,RU,55-65,F,21.140776636555774,44000-68000
user_00327,2025-05-13 10:32:36,2025-05-06 20:35:50,5,RU,45-54,M,21.124183264732252,10000-25000
user_00328,2025-05-02 10:03:03,2025-05-03 20:06:02,1,RU,35-44,M,21.135897500142597,25000-44000
user_00329,2025-05-16 14:01:14,2025-05-02 00:02:52,5,RU,35-44,M,21.157000366907543,25000-44000
user_00330,2025-05-03 11:03:01,2025-05-11 21:06:13,1,,55-65,M,21.153320776119536,10000-25000
user_00331,2025-05-06 23:33:15,2025-05-14 17:46:17,3,RU,35-44,M,21.133408574792135,44000-68000
user_00332,2025-04-30 07:01:37,2025-05-01 17:15:04,5,RU,,M,21.119577362700475,
user_00333,2025-05-14 14:31:39,2025-05-12 00:33:43,1,RU,35-44,F,21.152402998469526,25000-44000
user_00334,2025-04-18 04:31:53,2025-04-17 14:42:47,1,RU,45-54,F,21.116016435246216,>100000
user_00335,2025-05-02 11:01:44,2025-04-18 23:27:04,5,RU,35-44,M,21.09904740055944,10000-25000
user_00336,2025-04-17 14:00:03,2025-05-04 00:16:24,5,RU,45-54,M,21.116675097435536,10000-25000
user_00337,2025-04-23 13:03:15,2025-04-24 23:07:43,3,RU,35-44,M,21.10873692732177,10000-25000
user_00338,2025-04-26 07:34:01,2025-04-25 17:37:53,5,RU,35-44,M,21.10758982065369,25000-44000
user_00339,2025-04-26 20:31:35,2025-05-05 06:56:18,5,RU,35-44,M,21.112615274671043,25000-44000
user_00340,2025-05-14 06:01:44,2025-05-04 16:04:25,5,RU,35-44,M,21.147083989240617,>100000
user_00339,2025-05-16 07:31:45,2025-05-25 12:10:32,4,RU,35-44,M,21.177966612574984,25000-44000
user_00341,2025-04-20 14:02:27,2025-05-05 10:23:40,5,RU,45-54,M,21.10397933478445,10000-25000
user_00342,2025-05-05 11:35:23,2025-05-18 23:23:21,5,RU,,M,21.15124615489393,68000-100000
user_00343,2025-05-06 01:01:14,2025-05-05 11:05:06,5,RU,35-44,M,21.139762445589383,25000-44000
user_00344,2025-04-18 13:31:37,2025-04-19 23:39:55,5,RU,35-44,M,21.11924003545205,10000-25000
user_00345,2025-05-24 00:32:42,2025-05-08 10:43:38,5,RU,35-44,M,21.15249790569827,25000-44000
user_00346,2025-05-25 00:01:05,2025-05-09 10:03:57,1,RU,45-54,M,21.17046325145276,
user_00347,2025-05-20 01:32:45,2025-05-06 11:35:13,5,RU,35-44,M,21.14873300002439,>100000
user_00348,2025-05-09 08:03:22,2025-05-19 18:04:58,5,RU,35-44,M,21.15734635627451,68000-100000
user_00349,2025-05-15 03:31:39,2025-05-05 13:47:15,5,RU,45-54,M,21.154467790539776,10000-25000
user_00350,2025-04-29 12:03:33,2025-04-20 22:06:06,5,RU,45-54,M,21.088476189640627,25000-44000
user_00351,2025-05-17 20:01:19,2025-05-09 08:16:20,5,RU,45-54,M,21.138168418947988,10000-25000
user_00352,2025-04-26 10:31:22,2025-05-01 20:34:47,1,RU,35-44,M,21.134832306251475,
user_00353,2025-05-12 17:31:43,2025-05-13 01:18:03,5,RU,35-44,M,21.174120108807994,
user_00354,2025-05-20 21:31:25,2025-05-20 07:33:04,5,RU,45-54,M,21.15260156954345,68000-100000
user_00355,2025-05-11 10:00:07,2025-05-16 20:02:47,5,RU,35-44,M,21.14620585809997,
user_00356,2025-05-18 09:02:05,2025-05-15 05:30:36,5,RU,35-44,M,21.152589686010852,25000-44000
user_00357,2025-05-12 07:03:27,2025-05-07 18:16:02,5,RU,35-44,M,21.179545563322733,10000-25000
user_00358,2025-05-20 02:00:05,2025-05-15 12:21:39,5,RU,35-44,M,21.14962177516087,10000-25000
user_00359,2025-05-07 14:05:13,2025-04-30 08:36:19,1,RU,45-54,F,21.14583530293666,25000-44000
user_00360,2025-04-19 03:32:13,2025-04-20 15:41:48,5,RU,35-44,M,21.104032755521015,68000-100000
user_00361,2025-05-04 02:01:47,2025-05-02 12:03:00,5,RU,35-44,M,21.143532017095332,
user_00362,2025-05-23 06:33:26,2025-05-26 19:38:47,5,RU,45-54,M,21.177498561668177,
user_00363,2025-05-12 14:02:09,2025-05-07 04:42:19,5,RU,45-54,M,21.159953712804445,>100000
user_00364,2025-04-19 06:02:50,2025-04-18 16:40:48,5,RU,35-44,M,21.08328835462728,25000-44000
user_00365,2025-05-16 12:33:45,2025-05-08 22:46:14,5,RU,35-44,M,21.154149162637932,25000-44000
user_00366,2025-04-22 07:33:22,2025-04-17 19:17:25,5,RU,35-44,M,21.112349713323155,10000-25000
user_00367,2025-04-30 22:01:14,2025-05-04 08:05:36,4,RU,45-54,M,21.16807320133564,>100000
user_00368,2025-05-17 00:04:03,2025-05-11 10:05:23,1,RU,35-44,M,21.155199702468977,>100000
user_00369,2025-04-28 22:01:35,2025-05-06 09:48:40,5,RU,35-44,M,21.1345611797027,44000-68000
user_00370,2025-05-18 06:01:03,2025-05-12 16:02:32,5,RU,35-44,M,21.148068928302298,>100000
user_00371,2025-05-06 15:01:35,2025-04-25 01:12:43,5,RU,45-54,M,21.107452194956576,25000-44000
user_00372,2025-04-28 21:31:41,2025-04-29 07:35:12,5,RU,45-54,M,21.104527232335215,25000-44000
user_00373,2025-05-18 07:02:45,2025-05-21 17:04:20,5,RU,35-44,F,21.165885757568542,10000-25000
user_00374,2025-05-04 19:01:11,2025-05-06 05:03:23,5,RU,35-44,M,21.14426819229642,25000-44000
user_00375,2025-04-23 23:34:12,2025-05-09 09:55:35,5,RU,55-65,M,21.132558272637194,10000-25000
user_00376,2025-05-18 04:03:48,2025-05-16 14:05:40,5,RU,45-54,M,21.15552704514949,
user_00377,2025-05-04 14:01:34,2025-05-06 00:13:15,5,RU,45-54,M,21.15507417544769,
user_00378,2025-04-21 14:01:17,2025-05-06 03:04:47,5,RU,35-44,M,21.111793116307883,10000-25000
user_00379,2025-05-11 04:01:54,2025-05-20 14:09:20,5,RU,55-65,M,21.167380053882944,68000-100000
user_00380,2025-05-11 10:32:41,2025-05-07 20:42:50,5,RU,45-54,M,21.12200183556261,10000-25000
user_00381,2025-05-14 07:31:41,2025-05-13 18:16:15,5,RU,45-54,M,21.14329893851717,
user_00382,2025-05-02 10:01:42,2025-05-04 20:25:12,5,RU,35-44,M,21.147704236311498,68000-100000
user_00383,2025-05-10 03:32:52,2025-04-25 13:39:19,4,RU,35-44,M,21.13906220778987,44000-68000
user_00384,2025-05-06 04:30:10,2025-05-05 16:24:59,1,RU,35-44,M,21.11891348820081,25000-44000
user_00385,2025-05-25 11:01:05,2025-05-19 21:28:10,5,RU,45-54,M,21.155744919828866,25000-44000
user_00386,2025-04-22 05:02:31,2025-05-08 15:44:30,3,RU,35-44,M,21.11179465816435,10000-25000
user_00387,2025-04-16 23:01:09,2025-04-23 09:04:05,1,RU,35-44,M,21.086493876559786,10000-25000
user_00388,2025-05-02 10:03:18,2025-05-11 20:05:45,1,RU,35-44,M,21.145919667551052,10000-25000
user_00389,2025-05-01 14:01:25,2025-05-06 00:06:54,5,RU,55-65,M,21.129093809326942,>100000
user_00390,2025-05-04 23:02:45,2025-05-03 09:45:59,5,RU,35-44,F,21.114061039180093,25000-44000
user_00391,2025-05-03 05:31:55,2025-05-05 15:50:54,1,RU,45-54,M,21.10008789113279,68000-100000
user_00392,2025-04-28 05:34:00,2025-05-16 17:37:57,5,RU,35-44,M,21.13031020269082,
user_00393,2025-05-13 00:31:57,2025-05-11 11:24:38,5,RU,55-65,F,21.12909953078226,44000-68000
user_00394,2025-05-11 08:33:43,2025-05-01 18:56:43,5,RU,35-44,M,21.118020279836628,44000-68000
user_00395,2025-05-14 03:31:33,2025-05-07 22:13:27,1,RU,35-44,M,21.144171632974512,
user_00396,2025-05-16 20:31:11,2025-05-13 06:34:11,1,RU,35-44,M,21.14940229252625,25000-44000
user_00397,2025-04-29 12:31:32,2025-05-02 00:27:54,5,RU,45-54,M,21.11923669498282,68000-100000
user_00398,2025-05-13 20:01:11,2025-05-15 06:23:50,5,RU,45-54,F,21.14318359549659,
user_00399,2025-04-16 07:02:25,2025-04-27 17:04:40,5,RU,35-44,M,21.113187934313594,10000-25000
user_00362,2025-05-01 17:01:22,2025-05-05 03:08:37,5,RU,45-54,M,21.10770412345954,
user_00400,2025-04-24 09:31:36,2025-04-29 19:41:24,4,RU,35-44,M,21.099271617689677,25000-44000
user_00401,2025-04-28 20:31:47,2025-05-01 06:34:38,1,RU,35-44,M,21.111817290778607,44000-68000
user_00402,2025-04-30 00:01:10,2025-04-30 10:02:37,5,RU,35-44,F,21.118032727409794,68000-100000
user_00403,2025-04-15 14:31:38,2025-04-19 00:37:08,1,RU,55-65,M,21.096647522997337,10000-25000
user_00404,2025-04-26 11:02:25,2025-05-09 21:08:07,5,RU,35-44,M,21.127773439642944,10000-25000
user_00405,2025-04-22 04:01:08,2025-05-04 14:08:58,1,RU,45-54,M,21.106912019271547,10000-25000
user_00406,2025-04-24 07:02:23,2025-04-26 20:31:37,1,RU,35-44,F,21.09859696017458,
user_00407,2025-05-11 06:33:52,2025-05-10 16:45:57,5,RU,45-54,M,21.157161788192585,68000-100000
user_00408,2025-05-07 02:01:44,2025-05-06 13:08:20,5,RU,35-44,M,21.158376411329236,10000-25000
user_00409,2025-05-11 11:04:23,2025-04-28 18:04:49,5,RU,45-54,M,21.125944561358285,25000-44000
user_00410,2025-05-16 02:02:13,2025-05-20 13:39:47,3,RU,45-54,M,21.138076541844573,>100000
user_00411,2025-04-27 11:02:21,2025-04-30 21:05:15,5,RU,35-44,M,21.106390936427452,25000-44000
user_00412,2025-05-12 22:31:03,2025-04-24 15:30:47,5,,55-65,M,21.12834636976198,10000-25000
user_00413,2025-04-23 03:01:31,2025-05-03 14:52:04,2,RU,45-54,M,21.133451948987474,
user_00414,2025-04-26 14:05:15,2025-05-04 19:41:16,1,RU,55-65,M,21.131965036983154,25000-44000
user_00415,2025-04-30 19:31:08,2025-04-29 05:44:30,5,RU,45-54,M,21.127594213397767,25000-44000
user_00416,2025-04-16 07:02:51,2025-04-25 17:32:46,5,RU,35-44,F,21.11776110008099,25000-44000
user_00417,2025-04-30 06:31:35,2025-04-21 09:12:19,5,RU,45-54,M,21.10759628001454,>100000
user_00418,2025-04-25 14:06:01,2025-05-04 10:47:47,4,RU,35-44,M,21.14188627888429,
user_00419,2025-05-04 05:03:17,2025-04-26 15:05:28,5,RU,55-65,M,21.09764526678844,25000-44000
user_00420,2025-04-26 23:35:43,2025-05-08 19:22:24,2,RU,45-54,M,21.108208584476667,
user_00421,2025-05-27 06:34:46,2025-05-07 18:22:25,5,RU,45-54,M,21.165663868650473,25000-44000
user_00422,2025-05-11 18:31:29,2025-05-18 04:37:09,5,RU,35-44,M,21.175434218597537,
user_00423,2025-05-14 01:01:19,2025-05-11 11:05:54,5,RU,35-44,M,21.140841672178414,25000-44000
user_00424,2025-05-14 22:01:17,2025-05-10 21:21:04,5,RU,35-44,M,21.1333363095017,25000-44000
user_00425,2025-04-23 02:31:53,2025-05-06 12:59:45,5,RU,45-54,M,21.114144965456585,25000-44000
user_00426,2025-05-23 20:01:53,2025-05-24 10:36:34,1,RU,45-54,M,21.16235909644842,
user_00427,2025-04-23 02:01:23,2025-04-21 12:59:57,2,RU,35-44,M,21.11844667746796,10000-25000
user_00428,2025-05-10 09:01:13,2025-05-26 19:35:11,5,RU,35-44,M,21.155112497709524,10000-25000
user_00429,2025-05-02 06:31:09,2025-05-19 17:03:11,5,RU,35-44,M,21.14090272165829,44000-68000
user_00430,2025-05-22 18:31:17,2025-05-13 04:33:00,5,RU,45-54,M,21.162408439837222,25000-44000
user_00431,2025-05-02 00:03:49,2025-04-22 10:11:14,2,RU,45-54,M,21.108000820614052,68000-100000
user_00432,2025-04-26 23:32:23,2025-04-30 09:37:04,5,RU,45-54,M,21.12637918162658,68000-100000
user_00433,2025-05-14 19:01:42,2025-05-11 05:03:42,5,RU,35-44,M,21.148474786850183,10000-25000
user_00434,2025-04-16 06:03:58,2025-04-17 16:37:47,5,RU,55-65,F,21.095012424374975,
user_00435,2025-05-23 07:32:55,2025-05-14 18:38:15,5,RU,,M,21.16695612148912,10000-25000
user_00436,2025-05-05 03:30:05,2025-05-09 17:29:20,1,RU,45-54,M,21.145364625084717,68000-100000
user_00437,2025-04-26 02:00:08,2025-05-07 14:10:27,5,RU,45-54,M,21.135527721096473,25000-44000
user_00438,2025-05-02 22:31:15,2025-05-04 08:34:25,1,RU,35-44,M,21.158129565725194,44000-68000
user_00439,2025-05-18 18:31:16,2025-05-02 04:33:28,5,RU,45-54,F,21.151464339369838,10000-25000
user_00440,2025-04-28 13:01:21,2025-04-26 23:05:56,4,RU,45-54,M,21.099275364324907,25000-44000
user_00441,2025-05-05 23:01:59,2025-05-14 09:07:55,5,RU,45-54,M,21.14454686461151,68000-100000
user_00442,2025-05-10 03:31:37,2025-04-30 13:34:47,5,RU,45-54,M,21.1251953592124,25000-44000
user_00443,2025-04-21 04:02:12,2025-04-29 14:09:42,5,RU,45-54,M,21.092691663072788,10000-25000
user_00444,2025-05-06 20:01:23,2025-05-15 07:10:10,5,RU,35-44,M,21.139833335128248,10000-25000
user_00445,2025-05-20 14:00:55,2025-05-10 00:06:27,1,RU,45-54,M,21.15410126745602,10000-25000
user_00446,2025-05-04 11:03:26,2025-05-04 21:18:15,1,RU,45-54,M,21.134195436033043,68000-100000
user_00447,2025-04-30 15:31:22,2025-04-28 01:37:47,5,RU,35-44,M,21.091394049132408,10000-25000
user_00448,2025-05-18 00:34:09,2025-05-03 10:35:17,5,RU,35-44,M,21.14496888884454,44000-68000
user_00449,2025-05-06 18:01:04,2025-05-01 04:49:36,5,RU,45-54,F,21.13279764268488,25000-44000
user_00450,2025-04-20 07:02:36,2025-05-01 17:05:04,1,RU,35-44,M,21.10403624238384,
user_00451,2025-05-12 22:31:25,2025-05-14 08:46:30,5,RU,45-54,M,21.13833417268365,25000-44000
user_00452,2025-05-03 00:34:41,2025-05-06 10:50:50,5,RU,35-44,M,21.109192786987037,10000-25000
user_00453,2025-04-30 21:31:27,2025-04-16 07:38:54,5,RU,45-54,M,21.095879694618354,25000-44000
user_00416,2025-04-17 11:03:47,2025-04-26 21:20:57,5,RU,35-44,F,21.126133684502964,25000-44000
user_00454,2025-04-15 15:31:07,2025-04-21 01:35:07,5,RU,35-44,M,21.109633750571582,>100000
user_00455,2025-04-27 06:31:54,2025-04-22 16:34:24,5,RU,45-54,F,21.103723488364878,>100000
user_00456,2025-05-11 14:00:34,2025-05-05 00:49:07,1,RU,45-54,M,21.124607505275332,25000-44000
user_00457,2025-05-01 21:30:02,2025-04-29 07:33:11,5,RU,35-44,M,21.09685806943541,10000-25000
user_00458,2025-05-11 14:31:37,2025-05-05 00:35:06,5,RU,45-54,M,21.177934667731893,<10000
user_00459,2025-04-30 03:30:16,2025-05-12 17:28:51,1,RU,35-44,M,21.13395515075444,44000-68000
user_00460,2025-05-09 18:31:36,2025-04-29 05:00:49,5,RU,45-54,M,21.121845064293655,10000-25000
user_00461,2025-04-24 00:33:44,2025-04-30 14:07:36,4,RU,45-54,F,21.115527016566247,25000-44000
user_00462,2025-05-14 10:02:39,2025-05-13 20:05:09,5,RU,55-65,F,21.12140138614299,
user_00463,2025-05-03 23:01:24,2025-04-28 10:25:30,1,RU,,M,21.137179434373802,
user_00464,2025-05-06 16:01:50,2025-05-20 02:08:52,1,RU,35-44,M,21.168416456857795,25000-44000
user_00433,2025-05-09 07:04:00,2025-05-05 17:05:52,5,RU,35-44,M,21.145331896270616,10000-25000
